"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"01001",55639,23697,578,0.720064724919094,0.826332288401254,1.45714285714286,0.353846153846154,58.5884057971015,0.995721722207167,141148.81023366,22.8538808647904,39.0439381611066,29.804,0.11078741468287,1650,0.882,2730,0.4552,7.96473154546954,23.5957140869243,6.8834361519551,34.8763857321768,0.403779214321233,98.6,49.6846846846847,94.47,90.54,88.18,93.8,82.6923076923077,"Autauga County, Alabama"
"01003",218289,116747,2954,0.742749529190207,0.93562540929928,2.23275862068966,0.360906862745098,91.1760611205433,3.90652418301695,553770.424290432,16.9228981735372,36.7902559533452,33.751,0.0886264127889217,1580,0.929,2820,0.4566,9.50577041670337,27.9046247932704,4.62122383904244,39.6028412673861,0.415013288831201,104.48,62.9279279279279,108.9,97.21,99.69,104.23,94.2307692307692,"Baldwin County, Alabama"
"01005",25026,12057,2910,0.665454545454545,0.886928104575163,1.96666666666667,0.41304347826087,66.2315789473684,0.447868074910702,63487.6637773426,40.6207521522429,27.4262087975192,20.074,0.390111460417262,1520,0.514,2930,0.5047,10.6800506420691,20.9289851963098,9.47221626260459,45.8699849817636,0.551861471861472,63.36,2.16216216216216,63.06,84.43,122.95,138.34,7.69230769230769,"Barbour County, Alabama"
"01007",22374,9237,1657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bibb County, Alabama"
"01009",57755,24404,564,0.669139465875371,0.95929203539823,1.43333333333333,0.373913043478261,80.7697674418605,1.03358989316981,146516.82336212,23.8486179914926,29.4228411280434,25.457,0.207889125799574,1420,0.602,2840,0.4685,10.0324754687991,21.9004951662344,8.56401792030181,37.4251355812308,0.498140342177039,81.31,17.2972972972973,83.13,80.79,104.82,118.06,59.6153846153846,"Blount County, Alabama"
"01011",10173,4591,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bullock County, Alabama"
"01013",19726,10119,320,0.636505460218409,0.88034188034188,1.85,0.40625,69.4538461538462,0.353018686393691,50042.2622741093,31.5954870949462,27.5373227951324,23.415,0.176648721399731,1340,0.517,2900,0.4667,10.1439588688946,25.1767183035043,9.32471048277936,45.3602045420364,0.652093596059113,69.26,4.41441441441441,71.43,78.82,129.95,109.81,15.3846153846154,"Butler County, Alabama"
"01015",114324,53722,2979,0.68830313014827,0.819215155615697,1.61764705882353,0.378995433789954,88.7746987951807,2.04595499864505,290024.921029366,27.2617752564529,30.3997495042271,26.238,0.158622232162827,1530,0.674,2600,0.4581,9.98820221230696,27.2704837117473,7.19958718477968,39.8680786143767,0.46114121772394,85.82,23.8288288288288,85.28,85.22,109.72,105.48,63.4615384615385,"Calhoun County, Alabama"
"01017",33427,16985,558,0.658536585365854,0.829245283018868,1.84,0.386363636363636,97.5235294117647,0.598213303765686,84799.8935940714,28.2190114068441,24.3276283618582,24.088,0.133344187561055,1560,0.557,2230,0.4182,9.22140456073408,19.6436460020616,9.09291709615668,42.1292887645413,0.532026716303515,79.91,14.954954954955,76.65,80.76,115.18,93.84,53.8461538461538,"Chambers County, Alabama"
"01019",26035,16631,274,0.652737752161383,0.909677419354839,1.43333333333333,0.391304347826087,70.4944444444444,0.465925250951016,66047.3637993732,25.9423676012461,31.7652764306499,26.231,0.144285714285714,1520,0.497,2570,0.4596,9.53896305495188,25.6459948320413,8.63787375415282,46.0409745293466,0.619086941134835,77.37,11.4414414414414,80.83,79.18,123.54,105.86,36.5384615384615,"Cherokee County, Alabama"
