"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"01001",58761,24457,551,0.711764705882353,0.892226148409894,2,0.356164383561644,62.9355769230769,1.02866096742064,190906.029019954,20.2089516391896,36.3863541706107,35.332,0.0706386014983946,1530,0.943,2530,0.4541,7.35511724666191,26.8020441097364,6.15025999641384,34.7677963062578,0.425142585551331,98.52,48.5538169748696,97.98,86.45,93.07,91.37,81.6326530612245,"Autauga County, Alabama"
"01003",233420,125113,3401,0.747492756853131,1.04071478626489,2.56530612244898,0.368906455862978,99.3129916567342,4.08621437714346,758347.973891488,18.335881919848,35.6229138307196,38.907,0.0696378830083565,1530,1.059,3040,0.4648,9.33264949537975,29.5257813704544,4.42721525957578,38.9198475804498,0.414196413418567,102.72,57.6102418207681,107.57,97.92,101.3,110.21,91.8367346938775,"Baldwin County, Alabama"
"01005",24877,11673,2988,0.630534351145038,1.19930555555556,3.1,0.379310344827586,101.577272727273,0.435492910034263,80821.7913910485,37.7465562216832,27.7330809275911,23.378,0.24723645187382,1610,0.588,2590,0.5098,10.7253791339302,21.7391304347826,9.28349600709849,47.2493345164153,0.573403892113349,66.42,3.6036036036036,64.88,88.49,118.97,150.41,15.3061224489796,"Barbour County, Alabama"
"01007",22251,9046,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bibb County, Alabama"
"01009",59077,24677,612,0.68675799086758,1.05631399317406,1.66,0.365591397849462,79.2558823529412,1.03419281449106,191932.66752458,22.8565557629411,26.7500804634696,29.053,0.119797711822252,1450,0.693,2860,0.4475,10.1524228924505,25.9733653935078,8.56376583741792,39.5172477573291,0.495625291647224,81.92,17.4490279753438,84.97,81.55,109.13,111.13,59.1836734693878,"Blount County, Alabama"
"01011",10328,4541,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bullock County, Alabama"
"01013",18981,9835,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Butler County, Alabama"
"01015",116162,53167,3689,0.662080129502226,0.902194357366771,2.26,0.382758620689655,94.9981981981982,2.03351398542429,377393.613842786,28.7022696929239,29.7866747548276,28.227,0.151391231028668,1480,0.692,2810,0.4519,10.8486943164363,28.254984001969,8.01244042691249,39.4603181706307,0.483877074525147,81.01,16.4058795637743,79.77,85.9,110.94,109.18,55.1020408163265,"Calhoun County, Alabama"
"01017",34612,16427,638,0.609953703703704,0.921134020618557,1.9,0.39344262295082,74.2583333333333,0.605912312662537,112449.404816777,28.7549988238062,26.7051486199575,27.006,0.104176370128862,1570,0.601,2270,0.4371,10.7940228537943,26.1279768698166,9.41946283192574,43.3310507494484,0.528568416613957,76.24,10.9056424845899,73.04,79.89,119.33,99.21,42.8571428571429,"Chambers County, Alabama"
"01019",25069,14687,298,0.637023593466425,0.973758865248227,2.75,0.388888888888889,74.7535714285714,0.438854032304898,81445.5717482894,25.6387379349501,34.5742612752722,28.422,0.0965957446808511,1570,0.581,2760,0.4484,10.2223657129021,27.9583875162549,6.17185155546664,46.7440232069621,0.613898645258404,81.99,17.5912754860123,85.22,86.92,122.3,103.3,61.2244897959184,"Cherokee County, Alabama"
"01021",45140,19546,459,0.63343717549325,1.01118881118881,2.16666666666667,0.377952755905512,77.8458333333333,0.790213850502338,146653.361072152,22.7762651605499,22.8200371057514,28.497,0.0923780487804878,1410,0.592,2160,0.4211,11.4914807619303,21.7057468548816,7.27659323135078,38.1076132537948,0.571968503937008,79.88,14.6040777619725,84.84,75.92,113.28,101.45,53.0612244897959,"Chilton County, Alabama"
"01023",12669,7138,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Choctaw County, Alabama"
"01025",23058,11733,373,0.606907894736842,0.940909090909091,1.93333333333333,0.370967741935484,73.8434782608696,0.403649777689032,74912.1222773967,29.7174593379468,27.3051906644561,29.31,0.220330495743615,1360,0.575,3100,0.529,9.52087912087912,25.4030288226673,11.2115290669272,44.5285784074255,0.624408384043272,65.46,3.31910858226648,69.56,79.67,120.87,130.48,12.2448979591837,"Clarke County, Alabama"
"01027",14209,7040,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clay County, Alabama"
"01029",15144,6818,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleburne County, Alabama"
"01031",53559,24155,711,0.677514792899408,0.886666666666667,2.28,0.370833333333333,70.3202247191011,0.937595560900636,174005.479965959,26.1700149868154,31.1915244909191,31.227,0.110998307952623,1430,0.829,2560,0.4354,10.8615396572494,30.0643323675293,5.63767617738054,36.2864018071993,0.453658536585366,88.87,27.9279279279279,89.94,83.45,104.73,97.03,73.469387755102,"Coffee County, Alabama"
"01033",57270,27709,498,0.686395759717314,0.955345911949686,1.6375,0.366666666666667,101.282954545455,1.00255975228775,186061.984683256,23.1016288139482,33.7332447536051,30.724,0.131231087752827,1480,0.749,2860,0.4488,7.9494223724993,27.3704117596493,6.91137281870541,38.4294678930628,0.481416464891041,87.82,25.9838786154576,89.61,83.04,103.67,106.66,67.3469387755102,"Colbert County, Alabama"
"01035",11576,6451,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Conecuh County, Alabama"
"01037",10329,6045,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coosa County, Alabama"
"01039",37542,18644,722,0.619428571428571,1.02463768115942,1.75,0.368421052631579,86.4265306122449,0.657204438980035,121968.552976755,30.0838602871333,31.2326043737575,28.528,0.148890479599141,1380,0.528,3060,0.4908,10.2537796976242,23.8762857545442,4.29054530083134,45.3008313371847,0.583724863747416,76.18,10.8582266477003,85.13,78.72,115.05,122.59,40.8163265306122,"Covington County, Alabama"
"01041",13205,6553,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Crenshaw County, Alabama"
"01043",88284,39182,1210,0.712072304712718,0.998051948051948,1.84166666666667,0.361386138613861,102.214383561644,1.5454860340662,286822.005513821,23.288723753168,28.5522312373225,29.788,0.0881843472783581,1420,0.674,2530,0.4425,10.59673840946,24.4375761538233,5.49496270320069,38.9788701001516,0.523829953198128,87.06,24.75106685633,93.39,79.44,106.93,106.95,63.265306122449,"Cullman County, Alabama"
"01045",49455,22829,907,0.623137598597721,0.933098591549296,1.8,0.37984496124031,75.3795918367347,0.86575157236582,160672.174829936,29.6077944644409,28.0651393872481,28.312,0.13111352633139,1260,0.544,2480,0.4432,9.98356000597818,27.4639175257732,10.4896907216495,36.4278350515464,0.545548033250493,73.76,8.58226647700332,71.47,71.8,111.4,103.18,30.6122448979592,"Dale County, Alabama"
"01047",38326,18992,571,0.541396103896104,0.849489795918367,1.46,0.412698412698413,95.4461538461538,0.670929021585126,124515.656102156,40.7979033197437,26.6383452886691,22.798,0.29253785147801,1450,0.515,3370,0.4894,9.53169782545818,24.2933640615468,15.4544838337965,46.4380126076052,0.640618101545254,51.34,0.521574205784732,43.47,81.45,130.08,127.27,0,"Dallas County, Alabama"
"01049",71680,30716,1043,0.631382316313823,1.02834101382488,2,0.370588235294118,105.673015873016,1.25481898103694,232878.000036594,33.5788174194372,26.7719855970416,24.915,0.122035533403007,1410,0.577,2800,0.4555,14.5773335592072,20.3892565200467,6.06850914752822,37.7423121837291,0.572467587224623,75.12,9.81507823613087,76.55,80.17,107.91,120.86,34.6938775510204,"DeKalb County, Alabama"
