"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"01001",58761,24457,551,0.711764705882353,0.892226148409894,0.356164383561644,62.9355769230769,1.02866096742064,3.24885602729624,20.2089516391896,36.3863541706107,35.332,0.0706386014983946,1530,0.943,2530,0.4541,7.35511724666191,26.8020441097364,6.15025999641384,34.7677963062578,0.425142585551331,95.24,39.1276041666667,101.61,94.45,88.54,91.16,10.6060606060606,"Autauga County, Alabama"
"01003",233420,125113,3401,0.747492756853131,1.04071478626489,0.368906455862978,99.3129916567342,4.08621437714346,3.24885602729624,18.335881919848,35.6229138307196,38.907,0.0696378830083565,1530,1.059,3040,0.4648,9.33264949537975,29.5257813704544,4.42721525957578,38.9198475804498,0.414196413418567,92.21,32.91015625,110.57,104.98,96.85,108.55,4.54545454545455,"Baldwin County, Alabama"
"01005",24877,11673,2988,0.630534351145038,1.19930555555556,0.379310344827586,101.577272727273,0.435492910034263,3.24885602729624,37.7465562216832,27.7330809275911,23.378,0.24723645187382,1610,0.588,2590,0.5098,10.7253791339302,21.7391304347826,9.28349600709849,47.2493345164153,0.573403892113349,130.08,94.0104166666667,70.28,90.1,115.09,147.84,81.8181818181818,"Barbour County, Alabama"
"01007",22251,9046,1421,0.642691415313225,0.92952380952381,0.361702127659574,65.9941176470588,0.389522560645271,3.24885602729624,29.0218851986946,22.2154816792041,24.966,0.150246305418719,1350,0.495,3470,0.4553,8.44124700239808,27.7439024390244,7.26164079822616,45.1219512195122,0.635132662397072,122.9,87.6627604166667,82.22,86.86,121.35,103.67,68.1818181818182,"Bibb County, Alabama"
"01009",59077,24677,612,0.68675799086758,1.05631399317406,0.365591397849462,79.2558823529412,1.03419281449106,3.24885602729624,22.8565557629411,26.7500804634696,29.053,0.119797711822252,1450,0.693,2860,0.4475,10.1524228924505,25.9733653935078,8.56376583741792,39.5172477573291,0.495625291647224,111.57,71.484375,89.48,89.69,104.79,109.77,28.7878787878788,"Blount County, Alabama"
"01011",10328,4541,738,0.591362126245847,0.987931034482759,0.428571428571429,55.8166666666667,0.18080036880789,3.24885602729624,47.4105657237937,20.7264957264957,22.115,0.355252606255012,1590,0.575,2590,0.5058,12.1991701244813,15.6231884057971,9.91304347826087,45.768115942029,0.6001792917974,143.12,98.828125,59.07,88.84,123.58,142.73,96.969696969697,"Bullock County, Alabama"
"01013",18981,9835,335,0.582846003898636,0.98659793814433,0.390243902439024,82.26875,0.332278446973524,3.24885602729624,33.771177353635,25.0433622414943,26.334,0.131946600434648,1370,0.559,2970,0.4837,10.986835063684,25.2979946711541,10.082737343991,42.5886972374141,0.63245492371706,127.36,91.796875,71.28,84.39,119.47,116.04,72.7272727272727,"Butler County, Alabama"
"01015",116162,53167,3689,0.662080129502226,0.902194357366771,0.382758620689655,94.9981981981982,2.03351398542429,3.24885602729624,28.7022696929239,29.7866747548276,28.227,0.151391231028668,1480,0.692,2810,0.4519,10.8486943164363,28.254984001969,8.01244042691249,39.4603181706307,0.483877074525147,113.03,74.0559895833333,84.34,91.54,106.39,107.91,30.3030303030303,"Calhoun County, Alabama"
"01017",34612,16427,638,0.609953703703704,0.921134020618557,0.39344262295082,74.2583333333333,0.605912312662537,3.24885602729624,28.7549988238062,26.7051486199575,27.006,0.104176370128862,1570,0.601,2270,0.4371,10.7940228537943,26.1279768698166,9.41946283192574,43.3310507494484,0.528568416613957,117.45,80.8268229166667,78.09,86.4,115.02,98.39,43.9393939393939,"Chambers County, Alabama"
"01019",25069,14687,298,0.637023593466425,0.973758865248227,0.388888888888889,74.7535714285714,0.438854032304898,3.24885602729624,25.6387379349501,34.5742612752722,28.422,0.0965957446808511,1570,0.581,2760,0.4484,10.2223657129021,27.9583875162549,6.17185155546664,46.7440232069621,0.613898645258404,113.35,74.51171875,88.85,90.06,117.65,102.33,33.3333333333333,"Cherokee County, Alabama"
