"geoid","geolevel","year","income_score","affordability_score","wealth_score","equity_score","level","value"
"27001770100","tract",2020,97.59,106.43,138.1,79.65,"economic_score",95
"27001770200","tract",2020,102.21,106.57,131.35,77.71,"economic_score",95.64
"27001770300","tract",2020,104.33,105.31,118.2,81.34,"economic_score",95.86
"27001770401","tract",2020,92.64,102.07,141.24,80.68,"economic_score",100.34
"27001770402","tract",2020,109.32,101.45,131.82,80.41,"economic_score",90.47
"27001790501","tract",2020,98.31,106.99,131.66,84.16,"economic_score",92.14
"27001790503","tract",2020,91.92,104.44,149.93,80.13,"economic_score",94
"27001790504","tract",2020,96.94,106.47,142.58,79.17,"economic_score",94.46
"27003050107","tract",2020,83.62,113.15,73.57,77.68,"economic_score",110.94
"27003050108","tract",2020,82.03,109.95,82.08,70.23,"economic_score",118.06
"27003050109","tract",2020,76.9,104.71,79.89,67.99,"economic_score",119.39
"27003050110","tract",2020,75.82,105.34,93.84,68.66,"economic_score",116.79
"27003050111","tract",2020,74.73,104.44,86.39,72.54,"economic_score",119
"27003050114","tract",2020,71.56,109.67,95.13,73.41,"economic_score",120.67
"27003050115","tract",2020,78.25,111.91,85.5,70.12,"economic_score",120.98
"27003050116","tract",2020,77.11,113.19,67.05,72.74,"economic_score",124.93
"27003050208","tract",2020,75.51,108.04,72.76,68.31,"economic_score",125.26
"27003050210","tract",2020,74.72,108.59,90.13,67.37,"economic_score",119.72
"27003050215","tract",2020,75.06,111.24,93.31,74.43,"economic_score",122.09
"27003050216","tract",2020,69.01,115.56,79.56,71.78,"economic_score",125.67
"27003050217","tract",2020,76.66,112.3,78.97,69.84,"economic_score",125.54
"27003050218","tract",2020,77.81,110.74,92.04,70.5,"economic_score",121.05
"27003050219","tract",2020,70.63,109.37,93.59,67.64,"economic_score",124.96
"27003050220","tract",2020,74.09,106.55,82.83,72.5,"economic_score",122.49
"27003050222","tract",2020,74.73,111.5,70.4,67.85,"economic_score",127.25
"27003050223","tract",2020,70.69,103.76,101.84,74.94,"economic_score",121.56
