"geoid","geolevel","year","income_score","affordability_score","wealth_score","equity_score","level","value"
"27001770100","tract",2020,97.59,104.95,138.09,79.65,"economic_score",94.21
"27001770200","tract",2020,102.21,105.12,131.34,77.7,"economic_score",94.93
"27001770300","tract",2020,104.33,103.42,118.2,81.35,"economic_score",95.03
"27001770401","tract",2020,92.64,99.04,141.23,80.69,"economic_score",100.14
"27001770402","tract",2020,109.32,98.39,131.81,80.41,"economic_score",89.7
"27001790501","tract",2020,98.31,105.69,131.65,84.17,"economic_score",91.02
"27001790503","tract",2020,91.92,102.24,149.92,80.13,"economic_score",93.35
"27001790504","tract",2020,96.94,105.07,142.57,79.17,"economic_score",93.64
"27003050107","tract",2020,83.62,116.37,73.57,77.67,"economic_score",111.26
"27003050108","tract",2020,82.03,111.88,82.07,70.22,"economic_score",118.92
"27003050109","tract",2020,76.9,104.94,79.89,67.98,"economic_score",120.61
"27003050110","tract",2020,75.82,105.72,93.83,68.65,"economic_score",117.87
"27003050111","tract",2020,74.73,104.53,86.38,72.54,"economic_score",120.11
"27003050114","tract",2020,71.56,111.34,95.12,73.4,"economic_score",121.72
"27003050115","tract",2020,78.25,115.2,85.49,70.12,"economic_score",121.53
"27003050116","tract",2020,77.11,115.96,67.05,72.73,"economic_score",125.92
"27003050208","tract",2020,75.51,109.26,72.75,68.3,"economic_score",126.58
"27003050210","tract",2020,74.72,110.03,90.13,67.36,"economic_score",120.8
"27003050215","tract",2020,75.06,113.4,93.3,74.43,"economic_score",123.03
"27003050216","tract",2020,69.01,119.17,79.55,71.78,"economic_score",126.46
"27003050217","tract",2020,76.66,114.85,78.96,69.84,"economic_score",126.62
"27003050218","tract",2020,77.81,113.79,92.03,70.5,"economic_score",121.67
"27003050219","tract",2020,70.63,111.06,93.58,67.63,"economic_score",126.26
"27003050220","tract",2020,74.09,107.28,82.82,72.5,"economic_score",123.72
"27003050222","tract",2020,74.73,113.77,70.39,67.84,"economic_score",128.4
"27003050223","tract",2020,70.69,103.59,101.82,74.94,"economic_score",122.94
"27003050224","tract",2020,75.95,112.97,81.17,72.08,"economic_score",121.67
"27003050226","tract",2020,75.48,109.86,86.62,68.11,"economic_score",122.03
"27003050227","tract",2020,77.16,107.58,78.21,70.92,"economic_score",122.55
"27003050228","tract",2020,89.32,113.55,78.61,69.7,"economic_score",115.83
"27003050229","tract",2020,79.53,108.47,90.25,69.11,"economic_score",120.73
"27003050230","tract",2020,62.48,109.89,62.21,70.87,"economic_score",138.33
"27003050232","tract",2020,70.87,114.19,85.92,71.91,"economic_score",125.14
"27003050233","tract",2020,77.41,103.94,81.35,68.27,"economic_score",124.06
"27003050234","tract",2020,70.7,108.54,91.88,73.62,"economic_score",126.18
"27003050235","tract",2020,80.29,107.01,96.66,73.82,"economic_score",111.66
"27003050236","tract",2020,70.28,107.59,81.27,66.44,"economic_score",132.31
"27003050237","tract",2020,77.54,119.68,85.93,73.44,"economic_score",118.2
"27003050238","tract",2020,74.39,115.83,78.69,71.3,"economic_score",125.58
"27003050239","tract",2020,66.87,114.97,75.73,69.47,"economic_score",129.24
"27003050240","tract",2020,73.35,111.37,79.49,66.68,"economic_score",129.4
"27003050241","tract",2020,76.84,111.87,76.88,72.34,"economic_score",121.34
"27003050401","tract",2020,85.64,108.88,79.04,76.86,"economic_score",115.75
"27003050402","tract",2020,88.05,101.73,108.58,77.35,"economic_score",104.39
"27003050501","tract",2020,81.92,106.91,111.72,80.33,"economic_score",112.85
"27003050504","tract",2020,89.66,107.61,92.56,76.24,"economic_score",106.52
"27003050505","tract",2020,88.85,107.41,84.62,73.02,"economic_score",112.32
"27003050602","tract",2020,90.31,109.36,87.9,70.12,"economic_score",110.58
"27003050605","tract",2020,86.46,104.61,96.28,72.03,"economic_score",109.36
"27003050606","tract",2020,89.29,102.62,92.3,81.7,"economic_score",103.48
"27003050607","tract",2020,83.17,106.32,100.57,72.7,"economic_score",109.01
"27003050608","tract",2020,89.18,111.63,84.34,76.62,"economic_score",108.56
"27003050609","tract",2020,76.06,107.67,93.95,69.6,"economic_score",120.19
"27003050611","tract",2020,76.68,111.31,92.72,69.44,"economic_score",121.22
"27003050612","tract",2020,88.47,113.84,85.71,69.4,"economic_score",114.44
"27003050702","tract",2020,78.71,111.98,90.1,69.39,"economic_score",119.67
"27003050704","tract",2020,81.33,105.78,102.72,68.01,"economic_score",114.95
"27003050706","tract",2020,93.32,105.33,86.26,73.83,"economic_score",105.67
"27003050707","tract",2020,76.85,109.38,97.48,71.4,"economic_score",120.08
"27003050709","tract",2020,82.37,109.88,102.99,72.4,"economic_score",111.44
"27003050710","tract",2020,89.01,107.97,103.52,75.82,"economic_score",104.53
"27003050711","tract",2020,75.22,107.65,90.95,71.14,"economic_score",120.43
"27003050712","tract",2020,87.96,112.13,93.22,73.16,"economic_score",110.83
"27003050807","tract",2020,85.3,107.01,89.83,73.71,"economic_score",110.87
"27003050808","tract",2020,84.52,108.39,112.08,73.13,"economic_score",107.23
"27003050810","tract",2020,94.86,107.52,111.49,81.06,"economic_score",98.09
"27003050811","tract",2020,87.37,109.76,95.02,72.62,"economic_score",107.25
"27003050816","tract",2020,81.5,118.38,83.73,71.7,"economic_score",119.52
"27003050818","tract",2020,73.2,119.03,62.73,69.36,"economic_score",131.72
"27003050819","tract",2020,64.47,116.86,82.44,71.14,"economic_score",135.88
"27003050820","tract",2020,73.29,118.37,84.17,72.06,"economic_score",124.89
"27003050821","tract",2020,69.12,108.67,80.54,71.46,"economic_score",126.15
"27003050822","tract",2020,94.56,121.96,78.54,77.4,"economic_score",112.78
"27003050823","tract",2020,79.67,110.62,92.96,68.07,"economic_score",119.79
"27003050824","tract",2020,85.25,108.83,75.69,72.03,"economic_score",115.59
"27003050825","tract",2020,75.15,123.36,54.89,69.53,"economic_score",123.14
"27003050826","tract",2020,88.3,105.27,93.31,74.4,"economic_score",108.21
"27003050827","tract",2020,83.72,114.6,79.14,65.04,"economic_score",124.05
"27003050828","tract",2020,98.55,96.57,100.15,77.62,"economic_score",94.25
"27003050829","tract",2020,72.27,111.49,69.16,79.81,"economic_score",124.26
"27003050901","tract",2020,94.38,112.78,83.34,79.16,"economic_score",103.92
"27003050902","tract",2020,76.46,110.63,83.38,69.5,"economic_score",121.76
"27003051001","tract",2020,83.62,113.17,101.86,80.08,"economic_score",108.95
"27003051002","tract",2020,77.76,107.27,93.91,69.95,"economic_score",117.68
"27003051101","tract",2020,81.9,105.27,96.01,71.07,"economic_score",111.05
"27003051102","tract",2020,90.61,108.14,91.45,79.06,"economic_score",105.15
"27003051103","tract",2020,88.45,107.63,84.2,76.68,"economic_score",108.8
"27003051201","tract",2020,88.86,109.39,76.52,77.67,"economic_score",108.65
"27003051202","tract",2020,102.01,113.14,88.3,76.63,"economic_score",104.36
"27003051203","tract",2020,87.7,100.3,91.48,74.38,"economic_score",112.12
"27003051206","tract",2020,89.49,112.57,78.26,77.34,"economic_score",109.73
"27003051302","tract",2020,97.96,122.78,102.64,78.49,"economic_score",103.22
"27003051304","tract",2020,87.74,110.62,84.12,73.9,"economic_score",111.5
"27003051305","tract",2020,89.03,104.07,89.13,79.89,"economic_score",104.73
"27003051400","tract",2020,94.64,113.75,79.02,77.77,"economic_score",106.67
"27003051501","tract",2020,92.19,103.45,95.55,75.75,"economic_score",103.24
"27003051502","tract",2020,80.28,105.93,98.35,80.04,"economic_score",115.17
"27003051600","tract",2020,82.37,104.54,95.51,71.13,"economic_score",113.44
"27005450100","tract",2020,96.99,99.58,106.9,88.59,"economic_score",101.62
"27005450200","tract",2020,95.37,93.42,114.58,92.88,"economic_score",98.64
"27005450300","tract",2020,97.23,102.41,99.22,90.87,"economic_score",100.82
"27005450400","tract",2020,75,99.8,97.97,99.72,"economic_score",113.5
"27005450500","tract",2020,108.84,103.04,97.35,90.69,"economic_score",97.11
"27005450600","tract",2020,93.15,104.63,104.92,93.13,"economic_score",102.59
"27005450700","tract",2020,80.46,104.58,105.64,95.24,"economic_score",112.24
"27005450800","tract",2020,85.78,106.59,104.14,93.45,"economic_score",104.18
"27005450900","tract",2020,102.81,98.69,102.69,87.46,"economic_score",101.8
"27005940000","tract",2020,111.02,92.52,112.82,101.66,"economic_score",87.03
"27007450101","tract",2020,114.32,107.52,92.76,78.93,"economic_score",89.47
"27007450102","tract",2020,94.43,106.06,105.11,77.69,"economic_score",102.36
"27007450201","tract",2020,80.07,91.44,108.09,68.77,"economic_score",117.15
"27007450202","tract",2020,98.07,102.8,105.09,75.19,"economic_score",105.95
"27007450300","tract",2020,96.9,100.19,117.19,76.75,"economic_score",102.84
"27007450400","tract",2020,103.85,104.53,119.4,78.18,"economic_score",95.62
"27007450500","tract",2020,102.71,97.68,120.15,81.94,"economic_score",95.17
"27007450600","tract",2020,121.42,105.93,90.77,79.06,"economic_score",86.64
"27007450703","tract",2020,122.77,96.27,96.82,92.58,"economic_score",71.87
"27007450704","tract",2020,109.3,103.82,96.96,80.58,"economic_score",91.74
"27007450705","tract",2020,110.39,107.91,96.56,82.42,"economic_score",95.08
"27007450706","tract",2020,106.26,103.85,93.06,74.04,"economic_score",100.26
"27007940001","tract",2020,129.29,86.08,88.82,94.96,"economic_score",71.26
"27007940002","tract",2020,110.44,97.36,113.83,79.39,"economic_score",91.25
"27009020100","tract",2020,87.48,105.21,89.04,75.48,"economic_score",108.12
"27009020202","tract",2020,82.01,102.99,95.08,77.17,"economic_score",112.57
"27009020203","tract",2020,82.46,99.02,82,69.58,"economic_score",114.69
"27009020205","tract",2020,86.78,94.44,97.65,74.58,"economic_score",105.26
"27009020206","tract",2020,92.91,100.81,114.72,78.4,"economic_score",100.8
"27009020300","tract",2020,86.66,109.82,81.82,74.52,"economic_score",115.73
"27009021102","tract",2020,90.75,104.28,78.91,76.16,"economic_score",109.55
"27009021103","tract",2020,98.3,107.57,83.83,75.43,"economic_score",106.21
"27009021104","tract",2020,80.89,101.59,88.48,70.81,"economic_score",115.59
"27009021201","tract",2020,100.8,97.27,81.26,77.43,"economic_score",98.59
"27011950100","tract",2020,89.19,91.34,106.47,83.89,"economic_score",102.62
"27011950200","tract",2020,97.03,98.93,120.34,87.95,"economic_score",95.51
"27011950300","tract",2020,105.55,92.06,117.79,92.65,"economic_score",91.21
"27013170100","tract",2020,80.89,106.06,89.7,83.8,"economic_score",114.56
"27013170200","tract",2020,85.55,101.44,89.71,84.04,"economic_score",112.1
"27013170300","tract",2020,96.37,101.31,82.65,84.28,"economic_score",103.66
"27013170400","tract",2020,92.54,96.74,112.17,86.39,"economic_score",100.19
"27013170500","tract",2020,88.08,106.62,91.34,82.62,"economic_score",111.21
"27013170600","tract",2020,103.81,104.95,75,87.59,"economic_score",98.8
"27013170700","tract",2020,111.62,108.06,76.82,86.89,"economic_score",95.46
"27013170800","tract",2020,81.6,107.03,91.54,81.77,"economic_score",117.2
"27013170900","tract",2020,80.45,98.21,95.67,84.19,"economic_score",111.64
"27013171000","tract",2020,82.43,99.67,93.57,82.43,"economic_score",110.76
"27013171101","tract",2020,NA,NA,NA,NA,"economic_score",NA
"27013171202","tract",2020,112.08,105.88,77.78,85.5,"economic_score",95.97
"27013171300","tract",2020,75.96,99.39,91.54,82.57,"economic_score",117.32
"27013171400","tract",2020,83.58,101,92.44,81.77,"economic_score",111.87
"27013171500","tract",2020,88.26,99.58,97.51,85.24,"economic_score",104.25
"27013171600","tract",2020,86.39,110,82.86,85.1,"economic_score",114.19
"27015960101","tract",2020,91.44,97.49,98.96,84.91,"economic_score",107.17
"27015960102","tract",2020,91.26,90.73,102.1,82.52,"economic_score",102.78
"27015960200","tract",2020,87.92,98.42,99.1,86.91,"economic_score",107.16
"27015960300","tract",2020,82.17,97.1,98.46,84.92,"economic_score",107.14
"27015960400","tract",2020,82.19,96.92,115.09,88.53,"economic_score",105.62
"27015960500","tract",2020,87.82,95.28,102.56,84.76,"economic_score",103.53
"27015960600","tract",2020,87.47,94.61,112.01,86.14,"economic_score",101.36
"27015960700","tract",2020,80.85,92.2,108.92,86.12,"economic_score",107.59
"27017070100","tract",2020,100.76,101.39,93.14,66.46,"economic_score",98.08
"27017070200","tract",2020,89.57,102.29,108.47,63.69,"economic_score",102.84
"27017070300","tract",2020,77.77,104.9,86.25,56.83,"economic_score",123.03
"27017070401","tract",2020,95.3,102.28,93.89,65.85,"economic_score",107.87
"27017070402","tract",2020,84.2,104.54,104.23,61.42,"economic_score",111.63
"27017070501","tract",2020,NA,NA,NA,NA,"economic_score",NA
"27017070502","tract",2020,88.33,100.22,106.22,63.35,"economic_score",107
"27017070600","tract",2020,90.72,104.78,109.71,63.88,"economic_score",104.82
