"geoid","geolevel","year","income_score","affordability_score","wealth_score","equity_score","level","value"
"36001000100","tract",2020,110.95,124.26,99.26,118.66,"economic_score",100.61
"36001000201","tract",2020,108.66,114.91,82.76,122.6,"economic_score",103.52
"36001000202","tract",2020,117.04,110.07,105.82,123.68,"economic_score",94.82
"36001000301","tract",2020,117.85,134.85,83.53,116.2,"economic_score",102.98
"36001000302","tract",2020,97.08,116.82,102.61,117.08,"economic_score",110.29
"36001000401","tract",2020,79.31,122.39,116.48,114.34,"economic_score",123.76
"36001000403","tract",2020,86.02,120.01,84.66,110.57,"economic_score",125.12
"36001000404","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36001000501","tract",2020,119.78,105.59,112.49,126.81,"economic_score",87.61
"36001000502","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36001000600","tract",2020,127.64,114.73,81.42,127.6,"economic_score",80.58
"36001000700","tract",2020,128.92,108.19,98.77,115.35,"economic_score",88.68
"36001000800","tract",2020,139.2,118.87,103.12,122.65,"economic_score",81.7
"36001001100","tract",2020,119.15,112.56,100.98,129.36,"economic_score",94.32
"36001001400","tract",2020,86.7,111.31,78.81,117.77,"economic_score",122.23
"36001001500","tract",2020,114.53,128.28,69.78,124.75,"economic_score",105.37
"36001001600","tract",2020,98.63,118.91,82.55,121.39,"economic_score",110.49
"36001001700","tract",2020,89.03,122.68,90.84,116.98,"economic_score",121.07
"36001001802","tract",2020,92.9,124.94,101.41,113.84,"economic_score",117.46
"36001001803","tract",2020,72.65,117.64,122.92,116.37,"economic_score",127.76
"36001001804","tract",2020,83.69,125.67,96.06,112.78,"economic_score",124.09
"36001001901","tract",2020,88.22,116.51,99.42,110.68,"economic_score",122.63
"36001001902","tract",2020,77.8,117.87,89.87,109.72,"economic_score",127.37
"36001002000","tract",2020,103.14,120.3,87.04,115.39,"economic_score",108.66
"36001002100","tract",2020,108.58,115.49,78.14,128.8,"economic_score",97.18
"36001002200","tract",2020,104.22,122.87,73.3,113.54,"economic_score",112.67
"36001002300","tract",2020,102.86,116.27,87.39,123.94,"economic_score",105.04
"36001002500","tract",2020,131.93,132.33,72.01,123.87,"economic_score",93.27
"36001002600","tract",2020,101.71,117.68,98.51,118.39,"economic_score",107.36
"36001012700","tract",2020,98.8,121.52,90.31,114.35,"economic_score",109.47
"36001012800","tract",2020,129.32,111.31,106.17,117.71,"economic_score",85.16
"36001012900","tract",2020,119.59,114.91,107.03,114.04,"economic_score",98.94
"36001013000","tract",2020,82.46,118.83,108.94,109.39,"economic_score",123.08
"36001013100","tract",2020,102.12,108.02,113.72,114.03,"economic_score",102.52
"36001013200","tract",2020,120.24,116.16,115.97,125.93,"economic_score",92.53
"36001013300","tract",2020,92.46,122.55,87.84,116.3,"economic_score",113.64
"36001013400","tract",2020,94.4,112.27,91.1,115.49,"economic_score",109.3
"36001013503","tract",2020,86.33,120.81,86.02,115.65,"economic_score",122.97
"36001013505","tract",2020,84.36,113.42,106.68,107.97,"economic_score",117.84
"36001013507","tract",2020,80.24,119.6,87.06,107.23,"economic_score",128.75
"36001013509","tract",2020,87.83,121.72,98.59,113.91,"economic_score",116.01
"36001013510","tract",2020,83,112.47,92.92,111.89,"economic_score",117.56
"36001013511","tract",2020,74.5,117.92,84.52,113.8,"economic_score",130.51
"36001013512","tract",2020,79.79,114.5,116.85,112.19,"economic_score",123.74
"36001013602","tract",2020,92.42,126.45,81.72,116.13,"economic_score",122.18
"36001013603","tract",2020,74.59,113.91,89.72,116.33,"economic_score",125.87
"36001013604","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36001013703","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36001013706","tract",2020,75.59,122.02,94.61,111.92,"economic_score",131.55
"36001013707","tract",2020,80.89,119.17,112.04,113.88,"economic_score",125.19
"36001013708","tract",2020,83.36,120.79,129.63,112.12,"economic_score",121.53
"36001013709","tract",2020,87.41,118.19,102.04,107.06,"economic_score",121.95
"36001013802","tract",2020,83.14,112.24,105.67,109.4,"economic_score",123.33
"36001013803","tract",2020,88.15,123.73,121.51,115,"economic_score",108.87
"36001013804","tract",2020,85.04,120.21,124.56,119.61,"economic_score",113.09
"36001013901","tract",2020,84.52,112.8,119,109.24,"economic_score",118.17
"36001013902","tract",2020,91.54,114.1,118.39,109.66,"economic_score",114.09
"36001014001","tract",2020,91.97,112.55,104.98,112.24,"economic_score",115.75
"36001014002","tract",2020,98.45,112.41,95.14,111.45,"economic_score",113.02
"36001014100","tract",2020,74.51,116.88,114.45,115.11,"economic_score",126.37
"36001014201","tract",2020,78.65,122.54,86.39,115.27,"economic_score",130.38
"36001014202","tract",2020,73.31,122,101.33,114.35,"economic_score",133.24
"36001014203","tract",2020,75.99,114.68,102.38,110.77,"economic_score",129.75
"36001014301","tract",2020,83.27,113.4,117.37,116.77,"economic_score",112.48
"36001014303","tract",2020,75.36,117.57,100.8,110.2,"economic_score",130.55
"36001014304","tract",2020,79.27,129.05,103.57,112.02,"economic_score",128.97
"36001014401","tract",2020,83.05,115.41,109.79,112.49,"economic_score",116.76
"36001014402","tract",2020,92.75,120.28,96.48,115.18,"economic_score",111.39
"36001014501","tract",2020,74.14,119.54,103.38,113.35,"economic_score",127.74
"36001014502","tract",2020,75.2,117.04,113.54,111.52,"economic_score",124.54
"36001014503","tract",2020,79.58,117.22,109.24,112.94,"economic_score",124.78
"36001014606","tract",2020,76.81,122.67,96.22,111.74,"economic_score",126.85
"36001014608","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36001014609","tract",2020,79.82,112.1,89.57,112.76,"economic_score",126.17
"36001014611","tract",2020,74.37,124.78,93.09,117.8,"economic_score",127.96
"36001014612","tract",2020,91.66,118.63,99.85,113.67,"economic_score",120.99
"36001014613","tract",2020,80.63,118.07,119.86,114.49,"economic_score",119.96
"36001014614","tract",2020,73.5,119.83,94.74,114.31,"economic_score",127.63
"36001014615","tract",2020,82.62,118.66,99.83,111.55,"economic_score",126.96
"36001014616","tract",2020,74.71,121.16,104.59,110.78,"economic_score",131.66
"36001014617","tract",2020,70.57,119.58,94.14,108.72,"economic_score",130.97
"36001014700","tract",2020,83.32,114.69,103.96,108.72,"economic_score",119.27
"36001014801","tract",2020,90.36,118.48,110.04,115.05,"economic_score",115.19
"36001014802","tract",2020,81.14,118.09,128.22,110.34,"economic_score",117.89
"36001014803","tract",2020,87.71,115.42,117.86,110.75,"economic_score",114.03
"36003940200","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36003950100","tract",2020,100.43,114.81,115.14,76.79,"economic_score",103.48
"36003950300","tract",2020,115.77,110.28,108.06,83.82,"economic_score",93.41
"36003950401","tract",2020,111.75,111.73,127.18,86.45,"economic_score",91.22
"36003950402","tract",2020,111.36,111.1,102.01,95.75,"economic_score",91.33
"36003950500","tract",2020,108.58,111.28,117.52,81.86,"economic_score",98.91
"36003950600","tract",2020,121.11,108.96,118.64,82.34,"economic_score",90.26
"36003950700","tract",2020,111.63,110.52,133.67,82.11,"economic_score",89.33
"36003950800","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36003950900","tract",2020,115.12,108.12,125.63,86.41,"economic_score",91.3
"36003951000","tract",2020,111.42,105.52,119.48,88.49,"economic_score",88.82
"36003951100","tract",2020,105.11,110.75,114.43,92.57,"economic_score",96.55
"36003951201","tract",2020,117.21,111.51,123.07,83.08,"economic_score",88.21
"36003951202","tract",2020,119.97,112.71,116.54,80.11,"economic_score",92.61
"36003951301","tract",2020,110.45,109.8,125.03,81,"economic_score",92.09
"36003951302","tract",2020,104.59,108.24,119.77,86.56,"economic_score",95.63
"36005000100","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36005000200","tract",2020,117.1,133.39,105.13,90.54,"economic_score",103.28
"36005000400","tract",2020,99.08,143.27,92,86.12,"economic_score",119.71
"36005001600","tract",2020,138.36,122.68,114.17,97.95,"economic_score",83.74
"36005001901","tract",2020,114.65,118.85,97.09,103.46,"economic_score",88.02
"36005001902","tract",2020,139.22,115.8,97.8,96.73,"economic_score",79.67
"36005001903","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36005001904","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36005002001","tract",2020,165.32,118.76,74.53,104.83,"economic_score",70.63
"36005002002","tract",2020,145.1,143.87,101.34,104.63,"economic_score",87.98
"36005002300","tract",2020,161.26,124.7,83.54,96.68,"economic_score",77.24
"36005002400","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36005002500","tract",2020,149.08,129.33,85.13,105.79,"economic_score",76.39
"36005002701","tract",2020,156.43,120.88,121.49,110.49,"economic_score",49.43
"36005002702","tract",2020,159.7,122.59,77.31,107.12,"economic_score",71.22
"36005002800","tract",2020,104.05,111.56,121.88,81.45,"economic_score",104.75
"36005003100","tract",2020,121.16,125.45,82.61,88.58,"economic_score",98.31
"36005003300","tract",2020,149.04,154.02,73.56,103.1,"economic_score",96
"36005003500","tract",2020,157.58,160.55,99.9,91.98,"economic_score",85.13
"36005003700","tract",2020,141.94,119.11,56.24,95.95,"economic_score",93.94
"36005003800","tract",2020,135.63,147,109.6,97.79,"economic_score",92.88
"36005003900","tract",2020,140.2,109.07,80.31,110.48,"economic_score",79.01
"36005004001","tract",2020,107.2,142.97,113.55,96.7,"economic_score",106.71
"36005004100","tract",2020,149.33,162.44,78.99,103.33,"economic_score",91.06
"36005004200","tract",2020,128.91,107.09,118.79,86.07,"economic_score",84.37
"36005004300","tract",2020,150.36,124.03,91.72,99.39,"economic_score",83.45
"36005004400","tract",2020,154.35,168.53,90.48,103.73,"economic_score",82.7
"36005004600","tract",2020,146.36,99.19,118.18,99.95,"economic_score",59.81
"36005004800","tract",2020,130.49,138.59,83.55,105.51,"economic_score",88.82
"36005005001","tract",2020,140.81,130.87,106.07,106.2,"economic_score",73.61
"36005005002","tract",2020,140.49,123.03,98.58,105.11,"economic_score",69.78
"36005005100","tract",2020,154.26,119.96,78.2,93.97,"economic_score",77.66
"36005005200","tract",2020,145.67,119.11,80.79,100.58,"economic_score",84.49
"36005005300","tract",2020,157.5,123.61,78.54,101.8,"economic_score",71.21
"36005005400","tract",2020,137.16,137.07,94.3,103.61,"economic_score",83.88
"36005005600","tract",2020,134.73,145.46,93.19,99.54,"economic_score",94.47
"36005005902","tract",2020,123.03,112.5,117.87,93.05,"economic_score",82.88
"36005006000","tract",2020,120.71,138.84,115.33,90.03,"economic_score",93.64
"36005006100","tract",2020,101.83,108.14,136.67,85.63,"economic_score",98.35
"36005006200","tract",2020,151.35,129.37,114.04,102.26,"economic_score",70.03
"36005006301","tract",2020,120.58,119.85,96.6,98.25,"economic_score",88.02
"36005006302","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36005006400","tract",2020,126.04,173.92,95.61,103.51,"economic_score",99.83
"36005006500","tract",2020,140.2,112.52,109.33,106.65,"economic_score",62.46
"36005006700","tract",2020,130.71,165.91,107.83,103.7,"economic_score",81.57
"36005006800","tract",2020,141.3,130.28,110.73,97.85,"economic_score",81.79
"36005006900","tract",2020,136.14,123.44,94.47,106.24,"economic_score",80.55
"36005007000","tract",2020,126.11,144.78,88.05,93.82,"economic_score",101.52
"36005007100","tract",2020,122.04,129.71,75.05,98.93,"economic_score",98.32
"36005007200","tract",2020,130.73,139.31,88.02,99.73,"economic_score",92.97
"36005007300","tract",2020,148.55,122.67,70.7,103.19,"economic_score",76.25
"36005007400","tract",2020,124.76,132.22,126.28,92.81,"economic_score",88.27
"36005007500","tract",2020,136.78,123.65,103.03,98.07,"economic_score",77.26
"36005007600","tract",2020,121.6,137.7,107.36,101.11,"economic_score",90.35
"36005007700","tract",2020,131.7,153.75,86.07,99.5,"economic_score",99.43
"36005007800","tract",2020,126.11,140.28,94.22,96.44,"economic_score",98.34
"36005007900","tract",2020,149.15,125.53,77.68,99.57,"economic_score",83.25
"36005008300","tract",2020,118.05,127.96,98.13,98.06,"economic_score",90.54
"36005008400","tract",2020,111.71,151,108.89,88.44,"economic_score",111.58
"36005008500","tract",2020,134.7,123.89,88.17,100.91,"economic_score",84.1
"36005008600","tract",2020,133.13,152.73,106.18,118.85,"economic_score",85.9
"36005008700","tract",2020,143.94,148.21,87.56,102.35,"economic_score",84.96
"36005008900","tract",2020,139.28,128.77,117.53,91.7,"economic_score",78.12
"36005009000","tract",2020,152.03,133.72,87.88,95.94,"economic_score",88.65
"36005009200","tract",2020,122.6,140.26,90.94,94.89,"economic_score",96.86
"36005009301","tract",2020,137.57,142.09,79.14,100.57,"economic_score",90.94
"36005009302","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36005009600","tract",2020,134.74,155.83,94.34,92.84,"economic_score",98.92
"36005009800","tract",2020,116.48,134.79,111.05,88.37,"economic_score",105.41
"36005011000","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36005011502","tract",2020,143.85,151.73,98.71,97.43,"economic_score",84.29
"36005011701","tract",2020,142.64,109.64,113.54,96.17,"economic_score",74.65
"36005011702","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36005011800","tract",2020,103.23,133.52,109.54,89.37,"economic_score",107.94
"36005011900","tract",2020,145.12,154.27,91.9,99.62,"economic_score",85.19
"36005012101","tract",2020,127.65,134.98,86.18,103.15,"economic_score",93.9
"36005012102","tract",2020,140.34,120.54,70.05,95.98,"economic_score",89.79
"36005012300","tract",2020,132.33,150.47,79.51,96.04,"economic_score",110.06
"36005012500","tract",2020,122.89,151.04,74.28,98.49,"economic_score",104.43
"36005012701","tract",2020,135.39,117.92,92.65,92.81,"economic_score",80.31
"36005012901","tract",2020,135.75,135.04,106.86,97.49,"economic_score",83.35
"36005013000","tract",2020,99.55,137.98,102.11,90.12,"economic_score",107.05
"36005013100","tract",2020,130.61,153.31,87.34,99.03,"economic_score",94.64
"36005013200","tract",2020,93.13,135.09,99.06,85.4,"economic_score",121.27
"36005013300","tract",2020,132.91,132.86,80.29,102.03,"economic_score",92.8
"36005013500","tract",2020,129.62,133.77,97.61,106.04,"economic_score",84.32
"36005013800","tract",2020,106.59,122.69,109.4,90.02,"economic_score",101.04
"36005014100","tract",2020,138.73,140.14,83.18,99.32,"economic_score",92.98
"36005014300","tract",2020,133.53,120.07,75.68,97.92,"economic_score",87.72
"36005014400","tract",2020,153.31,161.54,96.53,104.35,"economic_score",91.52
"36005014500","tract",2020,154.46,125.58,76.28,105.16,"economic_score",79.77
"36005014701","tract",2020,179.25,119.49,67.4,97.89,"economic_score",70.86
"36005014702","tract",2020,150.92,117.63,136.79,90.63,"economic_score",68.51
"36005014900","tract",2020,149.93,107.07,121.02,98.55,"economic_score",59.05
"36005015100","tract",2020,146.13,169.44,74.29,98.21,"economic_score",97.89
"36005015200","tract",2020,103.06,138.07,97.4,85.13,"economic_score",115.04
"36005015300","tract",2020,129.54,128.87,91.16,98.82,"economic_score",88.96
"36005015500","tract",2020,142.31,112.24,100.54,96.52,"economic_score",73.29
"36005015700","tract",2020,130.49,133.33,93.21,103.56,"economic_score",92.25
"36005015800","tract",2020,106.42,130.27,112.05,92.55,"economic_score",105.65
"36005015900","tract",2020,174.19,136.52,103.21,101.14,"economic_score",76.09
"36005016000","tract",2020,107.83,129.23,119.58,90.91,"economic_score",104.68
"36005016100","tract",2020,146.1,124.46,122.14,100.59,"economic_score",66.57
"36005016200","tract",2020,108.86,123.29,94.64,91.98,"economic_score",102.11
"36005016300","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36005016400","tract",2020,102.19,130.05,130.38,91.42,"economic_score",103.96
"36005016500","tract",2020,150.84,123.61,108.16,93.86,"economic_score",67.83
"36005016600","tract",2020,100.22,137.62,90.7,89.15,"economic_score",112.47
"36005016700","tract",2020,135.7,152.46,73.46,94.77,"economic_score",98.67
"36005016900","tract",2020,131.47,144.43,87.67,88.06,"economic_score",98.85
"36005017100","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36005017300","tract",2020,150.19,153.87,133.75,101.01,"economic_score",70.18
"36005017500","tract",2020,148.82,119.47,83.84,103.91,"economic_score",79.45
"36005017701","tract",2020,139.37,174.66,76.23,102.16,"economic_score",94.93
"36005017702","tract",2020,133.94,121.03,90.04,100.55,"economic_score",84.37
"36005017901","tract",2020,135.4,113.76,93.45,97.97,"economic_score",77.47
"36005017902","tract",2020,126.26,125.47,61.86,96.3,"economic_score",93.7
"36005018101","tract",2020,128.89,143.64,78.17,97.48,"economic_score",91.25
"36005018102","tract",2020,133.71,115.69,116.01,94.86,"economic_score",73.3
"36005018301","tract",2020,112.71,112.33,103.66,94.51,"economic_score",96.06
