"geoid","geolevel","year","income_score","affordability_score","wealth_score","equity_score","level","value"
"36001000100","tract",2020,110.95,114.28,99.26,118.66,"economic_score",96.33
"36001000201","tract",2020,108.66,101.37,82.77,122.61,"economic_score",99.62
"36001000202","tract",2020,117.04,88.52,105.82,123.69,"economic_score",88.17
"36001000301","tract",2020,117.85,128.48,83.53,116.19,"economic_score",98.2
"36001000302","tract",2020,97.08,104,102.61,117.08,"economic_score",106.85
"36001000401","tract",2020,79.31,111.42,116.46,114.33,"economic_score",120.92
"36001000403","tract",2020,86.02,108.12,84.65,110.56,"economic_score",122.33
"36001000404","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36001000501","tract",2020,119.78,88.89,112.49,126.83,"economic_score",83.42
"36001000502","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36001000600","tract",2020,127.64,101.37,81.43,127.62,"economic_score",75.37
"36001000700","tract",2020,128.92,92.56,98.77,115.35,"economic_score",84.31
"36001000800","tract",2020,139.2,106.99,103.12,122.66,"economic_score",76.54
"36001001100","tract",2020,119.15,91.97,100.98,129.38,"economic_score",87.5
"36001001400","tract",2020,86.7,96.39,78.81,117.77,"economic_score",119.62
"36001001500","tract",2020,114.53,119.16,69.78,124.77,"economic_score",100.85
"36001001600","tract",2020,98.63,106.73,82.55,121.4,"economic_score",106.8
"36001001700","tract",2020,89.03,111.7,90.84,116.98,"economic_score",117.83
"36001001802","tract",2020,92.9,114.94,101.4,113.83,"economic_score",114.11
"36001001803","tract",2020,72.65,105.06,122.91,116.36,"economic_score",125.35
"36001001804","tract",2020,83.69,115.87,96.05,112.77,"economic_score",120.89
"36001001901","tract",2020,88.22,103.55,99.41,110.67,"economic_score",119.97
"36001001902","tract",2020,77.8,104.19,89.87,109.7,"economic_score",125.27
"36001002000","tract",2020,103.14,108.74,87.04,115.38,"economic_score",105.03
"36001002100","tract",2020,108.58,102.31,78.15,128.82,"economic_score",92.97
"36001002200","tract",2020,104.22,112.1,73.3,113.53,"economic_score",108.9
"36001002300","tract",2020,102.86,103.26,87.39,123.95,"economic_score",101.28
"36001002500","tract",2020,131.93,125.18,72.01,123.88,"economic_score",87.85
"36001002600","tract",2020,101.71,105.31,98.51,118.39,"economic_score",103.85
"36001012700","tract",2020,98.8,110.45,90.31,114.34,"economic_score",105.84
"36001012800","tract",2020,129.32,96.75,106.17,117.71,"economic_score",80.53
"36001012900","tract",2020,119.59,101.7,107.02,114.03,"economic_score",94.99
"36001013000","tract",2020,82.46,106.69,108.93,109.37,"economic_score",120.46
"36001013100","tract",2020,102.12,92.32,113.72,114.02,"economic_score",99.19
"36001013200","tract",2020,120.24,103.29,115.97,125.95,"economic_score",88.03
"36001013300","tract",2020,92.46,111.87,87.84,116.29,"economic_score",110.17
"36001013400","tract",2020,94.4,97.86,91.09,115.48,"economic_score",106.11
"36001013503","tract",2020,86.33,109.21,86.02,115.65,"economic_score",120
"36001013505","tract",2020,84.36,99.38,106.67,107.95,"economic_score",115.24
"36001013507","tract",2020,80.24,107.71,87.05,107.21,"economic_score",126.3
"36001013509","tract",2020,87.83,110.52,98.59,113.9,"economic_score",112.63
"36001013510","tract",2020,83,98.23,92.92,111.88,"economic_score",114.84
"36001013511","tract",2020,74.5,105.13,84.52,113.79,"economic_score",128.16
"36001013512","tract",2020,79.79,100.88,116.84,112.18,"economic_score",121.39
"36001013602","tract",2020,92.42,116.86,81.72,116.14,"economic_score",118.86
"36001013603","tract",2020,74.59,99.96,89.72,116.33,"economic_score",123.37
"36001013604","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36001013703","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36001013706","tract",2020,75.59,110.7,94.6,111.91,"economic_score",129.13
"36001013707","tract",2020,80.89,107.03,112.03,113.87,"economic_score",122.61
"36001013708","tract",2020,83.36,109.32,129.61,112.11,"economic_score",118.8
"36001013709","tract",2020,87.41,105.7,102.03,107.04,"economic_score",119.15
"36001013802","tract",2020,83.14,97.87,105.66,109.38,"economic_score",120.96
