"geoid","geolevel","year","income_score","affordability_score","wealth_score","equity_score","level","value"
"36001000100","tract",2023,123.54,105.2,124.79,103.57,"economic_score",84.6
"36001000201","tract",2023,120.27,95.46,100.78,117.54,"economic_score",77.94
"36001000202","tract",2023,106.36,89.46,100.83,107.74,"economic_score",94.7
"36001000301","tract",2023,123.27,118.85,78.4,104.58,"economic_score",92.8
"36001000302","tract",2023,88.58,102.91,89.85,110.63,"economic_score",110.47
"36001000401","tract",2023,83.76,108.96,121.43,101.43,"economic_score",114.39
"36001000403","tract",2023,92.38,114.25,99.08,100.57,"economic_score",112.93
"36001000404","tract",2023,NA,NA,NA,NA,"economic_score",NA
"36001000501","tract",2023,125.34,110.42,90.41,116.02,"economic_score",83.75
"36001000502","tract",2023,NA,NA,NA,NA,"economic_score",NA
"36001000600","tract",2023,128.48,117.98,90.33,114.5,"economic_score",68.92
"36001000700","tract",2023,120.6,112.16,92.14,102.27,"economic_score",92.48
"36001000800","tract",2023,131.03,100.31,110.96,109.43,"economic_score",73.8
"36001001100","tract",2023,108.12,87.58,89.25,117.17,"economic_score",88.2
"36001001400","tract",2023,83.58,113.27,77.73,102.23,"economic_score",127.92
"36001001500","tract",2023,114.96,115.45,73.45,106.97,"economic_score",98.29
"36001001600","tract",2023,105.85,101.33,76.85,104.93,"economic_score",102.14
"36001001700","tract",2023,96.19,113.51,82.05,104.11,"economic_score",115.97
"36001001802","tract",2023,95.54,107.02,100.48,101.79,"economic_score",111.97
"36001001803","tract",2023,82.91,105.88,125.36,99.23,"economic_score",119.58
"36001001804","tract",2023,80.82,111.22,107.5,99.49,"economic_score",124.36
"36001001901","tract",2023,79.49,105.85,101.36,97.57,"economic_score",121.39
"36001001902","tract",2023,85.22,108.89,98.95,94.49,"economic_score",122
"36001002000","tract",2023,95.43,108.2,80.93,101.04,"economic_score",110.37
"36001002100","tract",2023,108.22,99.33,82.04,116.54,"economic_score",89.5
"36001002200","tract",2023,95.55,112.43,75.09,104.25,"economic_score",111.08
"36001002300","tract",2023,106.32,110.57,77.87,107.92,"economic_score",96.51
"36001002500","tract",2023,123.96,91.04,90.38,112.78,"economic_score",74.69
"36001002600","tract",2023,103.57,105.69,99.4,103.53,"economic_score",101.95
"36001012700","tract",2023,98.1,105.06,99.26,96.14,"economic_score",105.66
"36001012800","tract",2023,144.01,100.75,102.73,109.76,"economic_score",72.72
"36001012900","tract",2023,123.74,104.86,91.18,103.45,"economic_score",93.06
"36001013000","tract",2023,87.3,104.07,118.31,96.7,"economic_score",112.5
"36001013100","tract",2023,106.19,87.66,109.51,103.09,"economic_score",98.51
"36001013200","tract",2023,111.37,109.78,111.36,105.43,"economic_score",96.09
"36001013300","tract",2023,101.11,104.13,93.08,103.41,"economic_score",103.36
"36001013400","tract",2023,92.19,97.83,94.19,102.92,"economic_score",104.24
"36001013503","tract",2023,84.51,111.81,84.88,101.25,"economic_score",120.36
"36001013505","tract",2023,90.6,104.64,109.95,95.04,"economic_score",112.09
"36001013507","tract",2023,85.77,108.72,81.2,96.02,"economic_score",123.06
"36001013509","tract",2023,90.43,107.36,107.91,98.44,"economic_score",115.17
"36001013510","tract",2023,89.43,99.96,92.3,95.83,"economic_score",112.78
"36001013511","tract",2023,79.77,106.99,79.5,99.6,"economic_score",124.35
"36001013512","tract",2023,86.57,99.49,116.96,98.38,"economic_score",113
"36001013602","tract",2023,88.35,110.99,83.64,96.93,"economic_score",118.7
"36001013603","tract",2023,75.67,103.02,100.41,102.49,"economic_score",119.95
"36001013604","tract",2023,87.87,109.09,110.3,101.3,"economic_score",114.75
"36001013703","tract",2023,88.29,108.02,101.13,94.79,"economic_score",120.35
"36001013706","tract",2023,71.1,110.51,103.26,97.3,"economic_score",133.79
"36001013707","tract",2023,74.79,95.9,111.9,104.84,"economic_score",124.42
