"geoid","geolevel","year","income_score","affordability_score","wealth_score","equity_score","level","value"
"27001770100","tract",2023,97.44,101.49,141.52,78.44,"economic_score",94.59
"27001770200","tract",2023,105.21,106.69,139.59,77.09,"economic_score",91.57
"27001770300","tract",2023,107.2,99.19,124.93,76.87,"economic_score",94.57
"27001770401","tract",2023,90.73,95.24,149.22,79.85,"economic_score",98.35
"27001770402","tract",2023,103.24,98.13,136.54,80.2,"economic_score",88.21
"27001790501","tract",2023,100.48,103.6,140.15,83.36,"economic_score",89.19
"27001790503","tract",2023,91.8,93.49,154.35,81.72,"economic_score",95.84
"27001790504","tract",2023,98.67,101.87,146.66,78.78,"economic_score",92.82
"27003050107","tract",2023,84.23,104.98,86.16,71.88,"economic_score",111.82
"27003050108","tract",2023,78.96,107.86,82.04,71.23,"economic_score",119.01
"27003050109","tract",2023,76.81,103.78,78.04,65.16,"economic_score",120.77
"27003050110","tract",2023,72.53,105.11,95.08,74.44,"economic_score",113.98
"27003050111","tract",2023,79.58,104.12,90.59,71.37,"economic_score",117.76
"27003050114","tract",2023,71.36,106.32,98.77,71.21,"economic_score",120.89
"27003050115","tract",2023,82.42,110.12,87.57,68.17,"economic_score",118.65
"27003050116","tract",2023,78.46,118.69,82.54,69.63,"economic_score",124.85
"27003050208","tract",2023,81.14,109.52,72.95,73.34,"economic_score",121.12
"27003050210","tract",2023,74.82,114.15,94.79,69.74,"economic_score",119.64
"27003050215","tract",2023,72.84,109.63,104.62,74.74,"economic_score",122.65
"27003050216","tract",2023,68.94,110.25,83.63,71.09,"economic_score",129.56
"27003050217","tract",2023,76.92,113.35,82.28,73.52,"economic_score",123.51
"27003050218","tract",2023,75.99,105.49,104.76,72.81,"economic_score",119
"27003050219","tract",2023,73.23,109.47,84.01,69.54,"economic_score",125.01
"27003050220","tract",2023,76.7,108.46,97.04,71.53,"economic_score",125.38
"27003050222","tract",2023,74.56,109.85,72.38,69.98,"economic_score",126.71
"27003050223","tract",2023,72.25,99.84,106.19,74.27,"economic_score",120.88
"27003050224","tract",2023,74.85,115.58,82.33,67.14,"economic_score",122.94
"27003050226","tract",2023,77.76,111.97,93.85,68,"economic_score",122.35
"27003050227","tract",2023,78.49,111.54,74.72,69.32,"economic_score",122.43
"27003050228","tract",2023,85.6,109.97,91.03,71.6,"economic_score",116.73
"27003050229","tract",2023,80.01,106.33,98.88,70.94,"economic_score",118.14
"27003050230","tract",2023,69.04,115.47,61.62,68.46,"economic_score",137.02
"27003050232","tract",2023,72.84,109.3,81.14,72.62,"economic_score",124.29
"27003050233","tract",2023,73.82,105.14,88.7,69.54,"economic_score",124.12
"27003050234","tract",2023,72.25,110.88,97.27,73.02,"economic_score",122.78
"27003050235","tract",2023,86.38,107.36,92.53,73.1,"economic_score",108.86
"27003050236","tract",2023,69.83,106.45,86.38,65.88,"economic_score",131.8
"27003050237","tract",2023,78.13,113.51,98.83,76.19,"economic_score",116.18
"27003050238","tract",2023,71.6,119.31,90.52,71.85,"economic_score",125.79
