"geoid","geolevel","year","income_score","affordability_score","wealth_score","equity_score","level","value"
"27001770100","tract",2023,97.45,103.91,141.52,78.46,"economic_score",95.07
"27001770200","tract",2023,105.22,107.87,139.59,77.1,"economic_score",92.39
"27001770300","tract",2023,107.2,102.23,124.93,76.88,"economic_score",95.13
"27001770401","tract",2023,90.75,99.2,149.22,79.86,"economic_score",98.33
"27001770402","tract",2023,103.25,101.33,136.53,80.21,"economic_score",88.82
"27001790501","tract",2023,100.49,105.42,140.15,83.37,"economic_score",90.12
"27001790503","tract",2023,91.81,97.93,154.35,81.74,"economic_score",95.87
"27001790504","tract",2023,98.67,104.1,146.66,78.8,"economic_score",93.48
"27003050107","tract",2023,84.23,104.82,86.15,71.88,"economic_score",110.63
"27003050108","tract",2023,78.96,107.05,82.04,71.24,"economic_score",117.73
"27003050109","tract",2023,76.81,103.92,78.03,65.16,"economic_score",119.25
"27003050110","tract",2023,72.53,104.81,95.08,74.45,"economic_score",112.89
"27003050111","tract",2023,79.58,104.1,90.59,71.38,"economic_score",116.47
"27003050114","tract",2023,71.37,105.96,98.77,71.22,"economic_score",119.35
"27003050115","tract",2023,82.42,108.79,87.57,68.18,"economic_score",117.59
"27003050116","tract",2023,78.46,114.84,82.54,69.63,"economic_score",123.93
"27003050208","tract",2023,81.14,108.39,72.95,73.34,"economic_score",119.92
"27003050210","tract",2023,74.82,111.88,94.79,69.74,"economic_score",118.45
"27003050215","tract",2023,72.85,108.45,104.63,74.75,"economic_score",121.32
"27003050216","tract",2023,68.95,109.28,83.63,71.1,"economic_score",127.92
"27003050217","tract",2023,76.92,111.62,82.28,73.53,"economic_score",122.3
"27003050218","tract",2023,75.99,105.18,104.77,72.81,"economic_score",117.55
"27003050219","tract",2023,73.24,108.58,84.01,69.55,"economic_score",123.47
"27003050220","tract",2023,76.7,107.56,97.05,71.53,"economic_score",123.8
"27003050222","tract",2023,74.57,108.95,72.38,69.99,"economic_score",125.26
"27003050223","tract",2023,72.25,100.98,106.19,74.28,"economic_score",119.21
"27003050224","tract",2023,74.85,112.95,82.33,67.15,"economic_score",121.82
"27003050226","tract",2023,77.76,110.18,93.86,68.01,"economic_score",121.08
"27003050227","tract",2023,78.5,109.87,74.72,69.32,"economic_score",121.22
"27003050228","tract",2023,85.6,108.56,91.03,71.61,"economic_score",115.71
"27003050229","tract",2023,80.01,105.89,98.88,70.95,"economic_score",116.69
"27003050230","tract",2023,69.05,113.38,61.62,68.47,"economic_score",135.32
"27003050232","tract",2023,72.85,108.28,81.14,72.62,"economic_score",122.92
"27003050233","tract",2023,73.83,105.12,88.7,69.55,"economic_score",122.53
"27003050234","tract",2023,72.25,109.66,97.27,73.03,"economic_score",121.35
"27003050235","tract",2023,86.37,105.78,92.52,73.12,"economic_score",108.37
"27003050236","tract",2023,69.84,106.13,86.39,65.89,"economic_score",129.9
"27003050237","tract",2023,78.13,111.16,98.83,76.21,"economic_score",115.5
"27003050238","tract",2023,71.6,115.88,90.52,71.87,"economic_score",124.78
"27003050239","tract",2023,72.33,107.85,81.36,64.35,"economic_score",124.99
"27003050240","tract",2023,75.29,111.25,82.84,67.03,"economic_score",125.56
"27003050241","tract",2023,76.49,107.87,98.84,67.24,"economic_score",118.03
"27003050401","tract",2023,82.03,105.06,87.15,71.49,"economic_score",115.83
"27003050402","tract",2023,92.58,107.09,89.92,77.01,"economic_score",106.3
"27003050501","tract",2023,84.44,107.75,109.44,76.65,"economic_score",112.4
"27003050504","tract",2023,96.85,109.44,101.66,75.45,"economic_score",105.25
